High,Low,Open,Close,Volume,Adj Close,Ticker
149.72999572753906,148.49000549316406,149.36000061035156,148.85000610351562,56094900.0,148.44395446777344,AAPL
153.1699981689453,149.72000122070312,149.82000732421875,152.57000732421875,100077900.0,152.15380859375,AAPL
149.94000244140625,146.41000366210938,147.22000122070312,149.8000030517578,124953200.0,149.391357421875,AAPL
149.6999969482422,147.8000030517578,148.99000549316406,148.9600067138672,74588300.0,148.55364990234375,AAPL
151.57000732421875,148.64999389648438,148.66000366210938,150.02000427246094,69122000.0,149.6107635498047,AAPL
151.97000122070312,149.82000732421875,150.38999938964844,151.49000549316406,54511500.0,151.07676696777344,AAPL
152.42999267578125,150.63999938964844,151.5800018310547,150.9600067138672,60394600.0,150.54820251464844,AAPL
152.1999969482422,150.05999755859375,151.88999938964844,151.27999877929688,65463900.0,151.08750915527344,AAPL
151.57000732421875,150.16000366210938,151.41000366210938,150.44000244140625,55020900.0,150.2485809326172,AAPL
151.42999267578125,150.05999755859375,150.1999969482422,150.80999755859375,56787900.0,150.61810302734375,AAPL
150.1300048828125,147.85000610351562,150.02000427246094,147.9199981689453,65187100.0,147.73178100585938,AAPL
149.42999267578125,147.67999267578125,148.9600067138672,147.8699951171875,41000000.0,147.6818389892578,AAPL
150.39999389648438,147.47999572753906,148.42999267578125,149.99000549316406,63804000.0,149.7991485595703,AAPL
151.8800048828125,149.42999267578125,150.3699951171875,150.0,59222800.0,149.8091278076172,AAPL
151.49000549316406,149.33999633789062,149.94000244140625,151.0,59256200.0,150.807861328125,AAPL
155.0,150.99000549316406,151.0,153.49000549316406,88807000.0,153.29469299316406,AAPL
158.6699981689453,153.0500030517578,153.7100067138672,157.8699951171875,137827700.0,157.6691131591797,AAPL
161.02000427246094,156.52999877929688,157.64999389648438,160.5500030517578,117305600.0,160.34571838378906,AAPL
165.6999969482422,161.0,161.67999267578125,161.02000427246094,117467900.0,160.8151092529297,AAPL
161.8000030517578,159.05999755859375,161.1199951171875,161.41000366210938,96041900.0,161.20462036132812,AAPL
162.13999938964844,159.63999938964844,160.75,161.94000244140625,69463600.0,161.73394775390625,AAPL
160.4499969482422,156.36000061035156,159.57000732421875,156.80999755859375,76959800.0,156.6104736328125,AAPL
161.19000244140625,158.7899932861328,159.3699951171875,160.24000549316406,88748200.0,160.03610229492188,AAPL
165.52000427246094,159.9199981689453,159.99000549316406,165.3000030517578,174048100.0,165.0896759033203,AAPL
170.3000030517578,164.52999877929688,167.47999572753906,164.77000427246094,152052500.0,164.5603485107422,AAPL
164.1999969482422,157.8000030517578,158.74000549316406,163.75999450683594,136739200.0,163.55162048339844,AAPL
164.9600067138672,159.72000122070312,164.02000427246094,161.83999633789062,118023100.0,161.63406372070312,AAPL
167.8800048828125,164.27999877929688,164.2899932861328,165.32000732421875,107497000.0,165.10964965820312,AAPL
171.5800018310547,168.33999633789062,169.0800018310547,171.17999267578125,120405400.0,170.96217346191406,AAPL
175.9600067138672,170.6999969482422,172.1300048828125,175.0800018310547,116998900.0,174.8572235107422,AAPL
176.75,173.9199981689453,174.91000366210938,174.55999755859375,108923700.0,174.33787536621094,AAPL
179.6300048828125,174.69000244140625,175.2100067138672,179.4499969482422,115402700.0,179.22166442871094,AAPL
182.1300048828125,175.52999877929688,181.1199951171875,175.74000549316406,153237000.0,175.51638793945312,AAPL
177.74000549316406,172.2100067138672,175.25,174.3300018310547,139380400.0,174.10818481445312,AAPL
179.5,172.30999755859375,175.11000061035156,179.3000030517578,131063300.0,179.0718536376953,AAPL
181.13999938964844,170.75,179.27999877929688,172.25999450683594,150185800.0,172.04080200195312,AAPL
173.47000122070312,169.69000244140625,169.92999267578125,171.13999938964844,195432700.0,170.9222412109375,AAPL
170.5800018310547,167.4600067138672,168.27999877929688,169.75,107499100.0,169.53399658203125,AAPL
173.1999969482422,169.1199951171875,171.55999755859375,172.99000549316406,91185900.0,172.76988220214844,AAPL
175.86000061035156,172.14999389648438,173.0399932861328,175.63999938964844,92135300.0,175.41650390625,AAPL
176.85000610351562,175.27000427246094,175.85000610351562,176.27999877929688,68356600.0,176.05569458007812,AAPL
180.4199981689453,177.07000732421875,177.08999633789062,180.3300018310547,74919600.0,180.1005401611328,AAPL
181.3300018310547,178.52999877929688,180.16000366210938,179.2899932861328,79144300.0,179.06185913085938,AAPL
180.6300048828125,178.13999938964844,179.3300018310547,179.3800048828125,62348900.0,179.15174865722656,AAPL
180.57000732421875,178.08999633789062,179.47000122070312,178.1999969482422,59773000.0,177.97325134277344,AAPL
179.22999572753906,177.25999450683594,178.08999633789062,177.57000732421875,64062300.0,177.34405517578125,AAPL
182.8800048828125,177.7100067138672,177.8300018310547,182.00999450683594,104487900.0,181.7783966064453,AAPL
182.94000244140625,179.1199951171875,182.6300048828125,179.6999969482422,99310400.0,179.47134399414062,AAPL
180.1699981689453,174.63999938964844,179.61000061035156,174.9199981689453,94537600.0,174.69741821289062,AAPL
175.3000030517578,171.63999938964844,172.6999969482422,172.0,96904000.0,171.78114318847656,AAPL
174.13999938964844,171.02999877929688,172.88999938964844,172.1699981689453,86709100.0,171.950927734375,AAPL
172.5,168.1699981689453,169.0800018310547,172.19000244140625,106765600.0,171.9709014892578,AAPL
175.17999267578125,170.82000732421875,172.32000732421875,175.0800018310547,76138300.0,174.8572235107422,AAPL
177.17999267578125,174.82000732421875,176.1199951171875,175.52999877929688,74805200.0,175.306640625,AAPL
176.6199951171875,171.7899932861328,175.77999877929688,172.19000244140625,84505800.0,171.9709014892578,AAPL
173.77999877929688,171.08999633789062,171.33999633789062,173.07000732421875,80440800.0,172.84979248046875,AAPL
172.5399932861328,169.41000366210938,171.50999450683594,169.8000030517578,90956700.0,169.5839385986328,AAPL
171.0800018310547,165.94000244140625,170.0,166.22999572753906,94815000.0,166.0184783935547,AAPL
169.67999267578125,164.17999267578125,166.97999572753906,164.50999450683594,91420500.0,164.3006591796875,AAPL
166.3300018310547,162.3000030517578,164.4199981689453,162.41000366210938,122848900.0,162.20335388183594,AAPL
162.3000030517578,154.6999969482422,160.02000427246094,161.6199951171875,162294600.0,161.41433715820312,AAPL
162.75999450683594,157.02000427246094,158.97999572753906,159.77999877929688,115798400.0,159.57669067382812,AAPL
164.38999938964844,157.82000732421875,163.5,159.69000244140625,108275300.0,159.48680114746094,AAPL
163.83999633789062,158.27999877929688,162.4499969482422,159.22000122070312,121954600.0,159.0174102783203,AAPL
170.35000610351562,162.8000030517578,165.7100067138672,170.3300018310547,179935700.0,170.11326599121094,AAPL
175.0,169.50999450683594,170.16000366210938,174.77999877929688,115541600.0,174.55760192871094,AAPL
174.83999633789062,172.30999755859375,174.00999450683594,174.61000061035156,86213900.0,174.3878173828125,AAPL
175.8800048828125,173.3300018310547,174.75,175.83999633789062,84914300.0,175.6162567138672,AAPL
176.24000549316406,172.1199951171875,174.47999572753906,172.89999389648438,89418100.0,172.67999267578125,AAPL
174.10000610351562,170.67999267578125,171.67999267578125,172.38999938964844,82465400.0,172.38999938964844,AAPL
173.9499969482422,170.9499969482422,172.86000061035156,171.66000366210938,77251200.0,171.66000366210938,AAPL
175.35000610351562,171.42999267578125,171.72999572753906,174.8300018310547,74829200.0,174.8300018310547,AAPL
176.64999389648438,174.89999389648438,176.0500030517578,176.27999877929688,71285000.0,176.27999877929688,AAPL
175.47999572753906,171.5500030517578,174.13999938964844,172.1199951171875,90865900.0,172.1199951171875,AAPL
